league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Bundesliga,2014,h,2.57012,1.19842,2.57012,1.19842,5,4,2,1,2.3486,w,22/08/2014 19:30,1,0,0,3,1.3717,9.625,231,24,21.85,437,20,Bayern Munich,0.57012,0.19842,-0.6514
Bundesliga,2014,a,1.50328,1.30795,1.50328,1.30795,10,1,1,1,1.5143,d,30/08/2014 17:30,0,1,0,1,0.19533,4.756097561,195,41,17.69565217,407,23,Bayern Munich,0.50328,0.30795,0.5143
Bundesliga,2014,h,1.22987,0.310166,1.22987,0.310166,13,3,2,0,2.1588,w,13/09/2014 14:30,1,0,0,3,0.919704,5.060606061,167,33,16.96153846,441,26,Bayern Munich,-0.77013,0.310166,-0.8412
Bundesliga,2014,a,1.03519,0.203118,1.03519,0.203118,6,2,0,0,2.1367,d,20/09/2014 14:30,0,1,0,1,0.832072,4.423076923,115,26,9.446808511,444,47,Bayern Munich,1.03519,0.203118,1.1367
Bundesliga,2014,h,3.48286,0.402844,3.48286,0.402844,23,2,4,0,2.9287,w,23/09/2014 19:00,1,0,0,3,3.080016,4.25,170,40,44.8,448,10,Bayern Munich,-0.51714,0.402844,-0.0713
Bundesliga,2014,a,3.46966,0.821798,3.46966,0.821798,27,0,2,0,2.8138,w,27/09/2014 14:30,1,0,0,3,2.647862,5.44,136,25,44.09090909,485,11,Bayern Munich,1.46966,0.821798,-0.1862
Bundesliga,2014,h,2.69879,0.443178,2.69879,0.443178,14,5,4,0,2.7325,w,04/10/2014 14:30,1,0,0,3,2.255612,11,187,17,52.375,419,8,Bayern Munich,-1.30121,0.443178,-0.2675
Bundesliga,2014,h,2.49826,0,1.74049,0,16,0,6,0,2.9392,w,18/10/2014 14:30,1,0,0,3,1.74049,3.633333333,109,30,28.8,432,15,Bayern Munich,-3.50174,0,-0.0608
Bundesliga,2014,a,1.2047,0.648384,1.2047,0.648384,5,7,0,0,1.8346,d,26/10/2014 16:30,0,1,0,1,0.556316,6.3,126,20,26.85714286,376,14,Bayern Munich,1.2047,0.648384,0.8346
Bundesliga,2014,h,2.64367,0.942884,1.88605,0.942884,11,3,2,1,2.4956,w,01/11/2014 17:30,1,0,0,3,0.943166,6.193548387,192,31,13.4,402,30,Bayern Munich,0.64367,-0.057116,-0.5044
Bundesliga,2014,a,3.03467,0.222447,3.03467,0.222447,13,1,4,0,2.9607,w,08/11/2014 14:30,1,0,0,3,2.812223,6.12,153,25,8.326530612,408,49,Bayern Munich,-0.96533,0.222447,-0.0393
